shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
144O,45.519558,-73.807169,325
144O,45.519593,-73.807271,326
144O,45.519843,-73.808118,327
144O,45.520003,-73.808771,328
144O,45.520083,-73.809207,329
144O,45.520083,-73.809232,330
144O,45.520234,-73.809822,331
144O,45.520252,-73.810078,332
144O,45.520291,-73.810342,333
144O,45.520296,-73.810373,334
144O,45.520349,-73.81125,335
144O,45.520356,-73.811372,336
144O,45.520381,-73.812114,337
144O,45.520398,-73.812626,338
144O,45.520414,-73.813087,339
144O,45.520414,-73.813164,340
144O,45.520567,-73.813216,341
144O,45.520621,-73.813255,342
144O,45.520798,-73.813422,343
144O,45.520908,-73.813525,344
144O,45.520917,-73.813538,345
144O,45.521841,-73.814478,346
144O,45.52244,-73.815084,347
144O,45.522514,-73.81516,348
144O,45.522523,-73.815173,349
144O,45.52255,-73.815198,350
144O,45.523024,-73.815663,351
144O,45.523627,-73.816254,352
144O,45.524128,-73.816751,353
144O,45.524237,-73.816859,354
144O,45.524282,-73.816898,355
144O,45.524354,-73.816975,356
144O,45.525529,-73.818211,357
144O,45.526104,-73.81879,358
144O,45.526274,-73.81897,359
144O,45.52657,-73.819264,360
144O,45.526624,-73.819318,361
144O,45.527387,-73.820077,362
144O,45.52768,-73.820381,363
144O,45.527773,-73.820477,364
144O,45.528221,-73.820927,365
144O,45.528526,-73.821211,366
144O,45.528921,-73.821571,367
144O,45.528976,-73.821405,368
144O,45.529076,-73.821086,369
144O,45.529121,-73.820945,370
144O,45.529248,-73.820562,371
144O,45.529275,-73.820459,372
144O,45.530074,-73.821078,373
144O,45.530056,-73.821142,374
144O,45.53037,-73.821451,375
144O,45.530622,-73.821709,376
144O,45.530806,-73.821914,377
144O,45.5309,-73.822018,378
144O,45.530909,-73.822031,379
144O,45.532215,-73.823391,380
151N,45.513347,-73.682512,11
151N,45.513347,-73.682512,12
151N,45.513084,-73.682857,13
151N,45.5133,-73.683214,14
151N,45.513524,-73.683588,15
151N,45.513551,-73.683639,16
151N,45.513587,-73.683703,17
151N,45.512902,-73.684559,18
151N,45.512694,-73.684839,19
151N,45.512108,-73.685567,20
151N,45.511234,-73.686665,21
151N,45.510627,-73.687434,22
151N,45.510368,-73.687763,23
151N,45.510143,-73.688043,24
151N,45.510349,-73.688377,25
151N,45.512119,-73.691202,26
151N,45.51235,-73.69157,27
151N,45.513131,-73.692802,28
151N,45.513185,-73.692879,29
151N,45.513221,-73.692943,30
151N,45.514585,-73.695111,31
151N,45.515303,-73.696227,32
151N,45.515922,-73.697253,33
151N,45.517341,-73.699552,34
151N,45.517537,-73.699869,35
151N,45.518623,-73.701601,36
151N,45.518964,-73.702166,37
151N,45.521037,-73.705489,38
151N,45.521458,-73.706284,39
151N,45.521745,-73.706797,40
151N,45.521871,-73.706989,41
151N,45.522185,-73.707451,42
151N,45.522266,-73.70758,43
151N,45.52249,-73.707926,44
151N,45.522603,-73.708115,45
151N,45.522876,-73.708568,46
151N,45.523118,-73.708965,47
151N,45.523217,-73.709132,48
151N,45.524526,-73.711249,49
151N,45.525011,-73.712006,50
151N,45.525146,-73.712186,51
151N,45.52528,-73.712378,52
151N,45.525495,-73.712763,53
151N,45.526242,-73.71396,54
151N,45.526464,-73.714316,55
151N,45.527433,-73.715856,56
151N,45.528411,-73.717345,57
151N,45.528636,-73.717692,58
151N,45.529057,-73.718346,59
151N,45.529111,-73.718436,60
151N,45.529613,-73.719231,61
151N,45.530816,-73.721105,62
151N,45.531129,-73.721633,63
151N,45.531219,-73.721785,64
151N,45.531396,-73.723412,65
151N,45.53143,-73.723673,66
151N,45.531467,-73.72395,67
151N,45.531205,-73.724333,68
151N,45.531094,-73.724471,69
151N,45.530844,-73.72478,70
151N,45.530988,-73.724985,71
151N,45.531185,-73.725306,72
151N,45.531311,-73.725588,73
151N,45.531445,-73.725934,74
151N,45.531535,-73.72614,75
151N,45.531624,-73.726319,76
151N,45.53175,-73.726537,77
151N,45.531884,-73.726717,78
151N,45.532342,-73.727257,79
151N,45.53333,-73.728464,80
151N,45.533859,-73.729043,81
151N,45.534165,-73.729338,82
151N,45.534596,-73.729788,83
151N,45.534757,-73.729955,84
151N,45.535206,-73.73038,85
151N,45.535952,-73.731051,86
151N,45.53632,-73.731383,87
151N,45.536599,-73.731615,88
151N,45.536805,-73.73182,89
151N,45.537389,-73.732271,90
151N,45.537747,-73.732615,91
151N,45.537856,-73.732721,92
151N,45.538754,-73.733544,93
151N,45.539051,-73.733814,94
151N,45.539132,-73.733917,95
151N,45.539059,-73.734122,96
151N,45.538903,-73.734678,97
151N,45.538814,-73.734991,98
151N,45.538669,-73.735554,99
151N,45.538543,-73.735886,100
151N,45.538379,-73.736603,101
151N,45.538361,-73.736667,102
151N,45.538198,-73.737345,103
151N,45.538034,-73.737984,104
151N,45.538025,-73.738023,105
151N,45.538016,-73.738061,106
151N,45.537918,-73.738441,107
151N,45.537856,-73.73868,108
151N,45.537808,-73.738867,109
151N,45.537635,-73.739493,110
151N,45.537527,-73.739852,111
151N,45.537255,-73.740798,112
151N,45.537246,-73.740849,113
151N,45.537236,-73.740887,114
151N,45.537136,-73.741386,115
151N,45.537107,-73.74169,116
151N,45.537081,-73.74195,117
151N,45.537081,-73.742078,118
151N,45.537081,-73.742103,119
151N,45.53708,-73.74259,120
151N,45.537209,-73.743524,121
151N,45.537213,-73.743551,122
151N,45.537302,-73.743858,123
151N,45.537391,-73.744153,124
151N,45.537642,-73.744654,125
151N,45.537897,-73.745054,126
151N,45.53801,-73.745231,127
151N,45.538402,-73.745675,128
151N,45.538522,-73.74581,129
151N,45.538549,-73.745848,130
151N,45.538989,-73.746324,131
151N,45.539725,-73.747121,132
151N,45.539797,-73.747147,133
151N,45.53986,-73.747186,134
151N,45.54047,-73.747842,135
151N,45.540578,-73.747957,136
151N,45.540764,-73.748144,137
151N,45.541054,-73.748433,138
151N,45.54117,-73.748549,139
151N,45.542239,-73.749681,140
151N,45.542301,-73.74977,141
151N,45.542319,-73.749835,142
151N,45.542651,-73.750182,143
151N,45.543011,-73.750577,144
151N,45.543926,-73.751583,145
151N,45.544797,-73.752522,146
151N,45.544856,-73.752587,147
151N,45.545811,-73.753641,148
151N,45.546081,-73.753936,149
151N,45.546253,-73.754133,150
151N,45.546341,-73.754232,151
151N,45.547113,-73.755094,152
151N,45.548118,-73.7562,153
151N,45.548757,-73.756905,154
151N,45.54898,-73.757151,155
151N,45.549043,-73.757216,156
151N,45.549303,-73.757486,157
151N,45.549653,-73.757846,158
151N,45.550291,-73.758412,159
151N,45.550426,-73.758451,160
151N,45.550507,-73.758503,161
151N,45.551036,-73.758979,162
151N,45.551064,-73.759002,163
151N,45.551342,-73.759224,164
151N,45.551512,-73.759404,165
151N,45.551584,-73.759481,166
151N,45.551701,-73.75961,167
151N,45.551773,-73.759687,168
151N,45.55215,-73.760086,169
151N,45.552248,-73.760202,170
151N,45.552757,-73.760729,171
151N,45.552769,-73.760742,172
151N,45.553119,-73.761166,173
151N,45.553415,-73.761501,174
151N,45.553621,-73.761822,175
151N,45.55381,-73.762181,176
151N,45.55398,-73.762515,177
151N,45.55415,-73.762887,178
151N,45.554329,-73.76326,179
151N,45.554383,-73.763375,180
151N,45.554516,-73.763651,181
151N,45.554544,-73.763709,182
151N,45.554705,-73.764004,183
151N,45.554911,-73.7643,184
151N,45.555109,-73.76457,185
151N,45.555396,-73.764853,186
151N,45.555629,-73.765148,187
151N,45.5557,-73.765224,188
151N,45.555845,-73.76538,189
151N,45.555988,-73.765522,190
151N,45.556365,-73.765972,191
151N,45.556922,-73.766551,192
151N,45.556994,-73.766641,193
151N,45.557323,-73.766995,194
151N,45.557532,-73.76722,195
151N,45.55865,-73.768452,196
151N,45.559049,-73.768892,197
151N,45.559641,-73.769561,198
151N,45.560018,-73.769985,199
151N,45.560198,-73.770178,200
151N,45.560404,-73.770461,201
151N,45.560565,-73.770693,202
151N,45.560691,-73.770924,203
151N,45.560852,-73.77127,204
151N,45.56095,-73.77154,205
151N,45.561039,-73.771818,206
151N,45.561093,-73.771989,207
151N,45.561156,-73.772169,208
151N,45.561236,-73.772374,209
151N,45.561487,-73.773054,210
151N,45.561674,-73.773529,211
151N,45.561818,-73.77385,212
151N,45.561851,-73.773901,213
151N,45.562033,-73.774184,214
151N,45.562356,-73.774647,215
151N,45.562535,-73.774865,216
151N,45.563047,-73.775483,217
151N,45.564528,-73.777027,218
151N,45.565237,-73.777787,219
151N,45.565605,-73.778185,220
151N,45.565793,-73.778366,221
151N,45.566556,-73.779253,222
151N,45.566893,-73.7796,223
151N,45.566969,-73.779678,224
151N,45.567417,-73.780129,225
151N,45.568279,-73.781107,226
151N,45.56877,-73.781561,227
151N,45.568809,-73.781596,228
151N,45.568871,-73.78167,229
151N,45.569105,-73.781944,230
151N,45.56916,-73.782009,231
151N,45.569203,-73.78206,232
151N,45.569374,-73.78224,233
151N,45.570372,-73.783296,234
151N,45.570469,-73.783398,235
151N,45.570523,-73.783463,236
151N,45.571871,-73.784904,237
151N,45.572461,-73.785535,238
151N,45.572829,-73.785921,239
151N,45.573224,-73.786269,240
151N,45.573332,-73.786334,241
151N,45.5737,-73.786579,242
151N,45.574204,-73.786812,243
151N,45.574249,-73.786825,244
151N,45.57459,-73.786917,245
151N,45.575552,-73.787165,246
151N,45.576101,-73.787309,247
151N,45.576496,-73.787436,248
151N,45.577198,-73.787661,249
151N,45.578088,-73.787947,250
151N,45.579095,-73.788324,251
151N,45.579517,-73.788467,252
151N,45.579961,-73.788611,253
151N,45.581326,-73.789055,254
151N,45.582278,-73.789365,255
151N,45.582475,-73.789417,256
151N,45.582592,-73.789444,257
151N,45.5827,-73.789457,258
151N,45.582979,-73.78942,259
151N,45.583141,-73.789382,260
151N,45.583247,-73.789336,261
151N,45.58343,-73.789256,262
151N,45.583745,-73.789027,263
151N,45.58425,-73.788606,264
151N,45.58489,-73.788071,265
151N,45.586784,-73.786441,266
151N,45.587073,-73.786224,267
151N,45.587541,-73.78597,268
151N,45.587829,-73.785882,269
151N,45.588162,-73.785833,270
151N,45.588486,-73.785834,271
151N,45.588684,-73.785874,272
151N,45.588837,-73.7859,273
151N,45.589116,-73.785966,274
151N,45.589314,-73.786018,275
151N,45.589614,-73.7861,276
151N,45.591463,-73.786606,277
151N,45.591634,-73.786645,278
151N,45.591724,-73.786671,279
151N,45.591921,-73.786723,280
151N,45.592242,-73.786809,281
151N,45.593718,-73.787207,282
151N,45.59444,-73.787401,283
151N,45.595321,-73.787638,284
151N,45.595455,-73.787677,285
151N,45.59569,-73.787745,286
151N,45.598018,-73.788418,287
151N,45.598162,-73.78846,288
151N,45.59898,-73.788656,289
151N,45.600347,-73.789048,290
151N,45.601813,-73.78944,291
151N,45.602214,-73.789554,292
151N,45.603287,-73.789858,293
151N,45.604735,-73.790275,294
151N,45.60529,-73.790412,295
151N,45.605535,-73.790472,296
151N,45.605625,-73.790498,297
151N,45.606039,-73.790628,298
151N,45.606605,-73.790811,299
151N,45.60692,-73.790941,300
151N,45.606991,-73.791002,301
151N,45.607055,-73.791057,302
151N,45.607801,-73.791291,303
151N,45.608125,-73.791383,304
151N,45.608214,-73.791409,305
151N,45.608313,-73.791435,306
151N,45.609105,-73.791657,307
151N,45.609837,-73.791864,308
151N,45.610444,-73.792036,309
151N,45.610862,-73.792159,310
151N,45.61102,-73.792205,311
151N,45.611056,-73.792129,312
151N,45.611065,-73.792103,313
151N,45.611246,-73.791822,314
151N,45.611409,-73.791528,315
151N,45.611607,-73.791157,316
151N,45.611662,-73.791055,317
151N,45.611815,-73.790748,318
151N,45.611855,-73.790654,319
151N,45.611866,-73.790628,320
151N,45.611951,-73.790428,321
151N,45.612105,-73.790096,322
151N,45.612187,-73.789814,323
151N,45.612305,-73.789443,324
151N,45.612396,-73.78911,325
151N,45.612414,-73.78902,326
151N,45.612514,-73.7887,327
151N,45.612563,-73.788553,328
151N,45.612595,-73.788457,329
151N,45.612613,-73.788419,330
151N,45.612686,-73.788265,331
151N,45.612695,-73.788239,332
151N,45.612812,-73.788009,333
151N,45.612957,-73.787792,334
151N,45.61311,-73.787511,335
151N,45.613246,-73.787319,336
151N,45.613381,-73.78714,337
151N,45.613796,-73.786668,338
151N,45.614094,-73.786362,339
151N,45.614338,-73.786017,340
151N,45.614482,-73.785812,341
151N,45.614517,-73.78577,342
151N,45.614546,-73.785736,343
151N,45.614582,-73.785672,344
151N,45.614817,-73.785353,345
151N,45.614826,-73.78534,346
151N,45.615114,-73.784931,347
151N,45.615584,-73.784343,348
151N,45.615665,-73.784216,349
151N,45.615746,-73.784088,350
151N,45.6159,-73.783858,351
151N,45.616063,-73.783577,352
151N,45.616153,-73.783449,353
151N,45.616379,-73.783104,354
151N,45.616484,-73.782922,355
151N,45.616541,-73.782822,356
151N,45.616587,-73.782771,357
151N,45.616731,-73.782631,358
151N,45.616884,-73.782465,359
151N,45.617065,-73.782325,360
151N,45.617218,-73.782198,361
151N,45.617506,-73.781994,362
151N,45.617777,-73.78179,363
151N,45.617939,-73.781663,364
151N,45.618083,-73.781535,365
151N,45.61821,-73.781369,366
151N,45.618345,-73.781216,367
151N,45.618399,-73.781143,368
151N,45.618526,-73.780973,369
151N,45.618815,-73.780564,370
151N,45.618959,-73.780373,371
151N,45.619085,-73.780245,372
151N,45.619103,-73.780219,373
151N,45.619208,-73.780149,374
151N,45.619275,-73.780105,375
151N,45.619428,-73.779977,376
151N,45.619461,-73.779952,377
151N,45.619545,-73.779888,378
151N,45.620111,-73.780366,379
151N,45.620192,-73.78043,380
151N,45.620291,-73.780482,381
151N,45.620326,-73.780495,382
151N,45.62038,-73.780521,383
151N,45.620956,-73.78069,384
151N,45.621046,-73.780716,385
151N,45.621291,-73.780783,386
151N,45.621576,-73.78086,387
151N,45.622175,-73.781025,388
151N,45.622242,-73.781043,389
151N,45.62288,-73.781226,390
151N,45.623411,-73.781369,391
151N,45.623439,-73.781378,392
151N,45.623537,-73.781409,393
151N,45.624494,-73.781675,394
151N,45.624993,-73.781813,395
151N,45.625083,-73.781839,396
151N,45.625098,-73.781844,397
151N,45.625164,-73.781866,398
151N,45.625812,-73.782035,399
151N,45.626,-73.782088,400
151N,45.626477,-73.782218,401
151N,45.62703,-73.782366,402
151N,45.627115,-73.782388,403
151N,45.62743,-73.78248,404
151N,45.627737,-73.782562,405
151N,45.627772,-73.782571,406
151N,45.628069,-73.78265,407
151N,45.628491,-73.782767,408
151N,45.628528,-73.782695,409
151N,45.628587,-73.782556,410
151N,45.628664,-73.782511,411
151N,45.628706,-73.782504,412
151N,45.62874,-73.782542,413
151N,45.628759,-73.782576,414
151N,45.62877,-73.782649,415
151N,45.628764,-73.782705,416
151N,45.628734,-73.782756,417
151N,45.628693,-73.782777,418
151N,45.628656,-73.782784,419
151S,45.62858,-73.782776,11
151S,45.62858,-73.782776,12
151S,45.628491,-73.782767,13
151S,45.628069,-73.78265,14
151S,45.627772,-73.782571,15
151S,45.62743,-73.78248,16
151S,45.627171,-73.782404,17
151S,45.627115,-73.782388,18
151S,45.626477,-73.782218,19
151S,45.626,-73.782088,20
151S,45.625812,-73.782035,21
151S,45.625352,-73.781915,22
151S,45.625164,-73.781866,23
151S,45.625083,-73.781839,24
151S,45.624993,-73.781813,25
151S,45.62369,-73.781451,26
151S,45.623537,-73.781409,27
151S,45.623411,-73.781369,28
151S,45.62288,-73.781226,29
151S,45.622262,-73.781049,30
151S,45.622242,-73.781043,31
151S,45.621576,-73.78086,32
151S,45.621046,-73.780716,33
151S,45.621003,-73.780704,34
151S,45.620956,-73.78069,35
151S,45.62038,-73.780521,36
151S,45.620326,-73.780495,37
151S,45.620291,-73.780482,38
151S,45.620192,-73.78043,39
151S,45.620111,-73.780366,40
151S,45.619819,-73.78012,41
151S,45.61975,-73.780061,42
151S,45.619545,-73.779888,43
151S,45.619428,-73.779977,44
151S,45.619275,-73.780105,45
151S,45.619103,-73.780219,46
151S,45.619085,-73.780245,47
151S,45.618959,-73.780373,48
151S,45.618815,-73.780564,49
151S,45.618526,-73.780973,50
151S,45.618429,-73.781103,51
151S,45.618345,-73.781216,52
151S,45.61821,-73.781369,53
151S,45.618083,-73.781535,54
151S,45.617939,-73.781663,55
151S,45.617777,-73.78179,56
151S,45.617506,-73.781994,57
151S,45.617218,-73.782198,58
151S,45.617065,-73.782325,59
151S,45.616884,-73.782465,60
151S,45.616742,-73.782619,61
151S,45.616731,-73.782631,62
151S,45.616587,-73.782771,63
151S,45.616541,-73.782822,64
151S,45.616379,-73.783104,65
151S,45.616153,-73.783449,66
151S,45.616063,-73.783577,67
151S,45.6159,-73.783858,68
151S,45.615746,-73.784088,69
151S,45.615665,-73.784216,70
151S,45.615584,-73.784343,71
151S,45.615114,-73.784931,72
151S,45.614826,-73.78534,73
151S,45.614817,-73.785353,74
151S,45.614582,-73.785672,75
151S,45.614574,-73.785686,76
151S,45.614546,-73.785736,77
151S,45.614482,-73.785812,78
151S,45.614338,-73.786017,79
151S,45.614094,-73.786362,80
151S,45.614088,-73.786368,81
151S,45.613796,-73.786668,82
151S,45.613381,-73.78714,83
151S,45.613246,-73.787319,84
151S,45.61311,-73.787511,85
151S,45.612957,-73.787792,86
151S,45.612812,-73.788009,87
151S,45.612746,-73.788139,88
151S,45.612695,-73.788239,89
151S,45.612686,-73.788265,90
151S,45.612613,-73.788419,91
151S,45.612595,-73.788457,92
151S,45.612514,-73.7887,93
151S,45.612414,-73.78902,94
151S,45.612396,-73.78911,95
151S,45.612305,-73.789443,96
151S,45.612187,-73.789814,97
151S,45.612105,-73.790096,98
151S,45.611951,-73.790428,99
151S,45.611904,-73.790539,100
151S,45.611866,-73.790628,101
151S,45.611815,-73.790748,102
151S,45.611662,-73.791055,103
151S,45.611607,-73.791157,104
151S,45.611409,-73.791528,105
151S,45.611369,-73.791599,106
151S,45.611285,-73.791751,107
151S,45.611246,-73.791822,108
151S,45.611065,-73.792103,109
151S,45.611056,-73.792129,110
151S,45.61102,-73.792205,111
151S,45.610464,-73.792041,112
151S,45.610444,-73.792036,113
151S,45.609105,-73.791657,114
151S,45.608382,-73.791454,115
151S,45.608313,-73.791435,116
151S,45.608214,-73.791409,117
151S,45.608125,-73.791383,118
151S,45.607801,-73.791291,119
151S,45.607162,-73.79109,120
151S,45.607055,-73.791057,121
151S,45.606893,-73.791069,122
151S,45.606587,-73.79099,123
151S,45.606047,-73.790846,124
151S,45.605598,-73.790741,125
151S,45.605508,-73.790702,126
151S,45.605056,-73.790574,127
151S,45.604726,-73.790481,128
151S,45.603278,-73.790076,129
151S,45.601785,-73.789632,130
151S,45.601573,-73.789571,131
151S,45.600338,-73.789214,132
151S,45.599795,-73.789072,133
151S,45.598944,-73.788848,134
151S,45.598231,-73.788644,135
151S,45.59817,-73.788627,136
151S,45.595432,-73.78788,137
151S,45.595392,-73.787869,138
151S,45.595275,-73.787843,139
151S,45.593601,-73.787384,140
151S,45.593577,-73.787378,141
151S,45.592173,-73.786994,142
151S,45.591768,-73.786876,143
151S,45.591642,-73.78685,144
151S,45.591274,-73.786734,145
151S,45.590941,-73.786629,146
151S,45.590015,-73.786367,147
151S,45.589583,-73.78625,148
151S,45.589089,-73.786119,149
151S,45.588902,-73.786071,150
151S,45.588783,-73.786041,151
151S,45.588486,-73.785975,152
151S,45.588171,-73.785961,153
151S,45.587829,-73.78601,154
151S,45.58755,-73.786111,155
151S,45.587099,-73.786365,156
151S,45.58682,-73.786569,157
151S,45.585007,-73.788111,158
151S,45.584872,-73.788238,159
151S,45.584304,-73.788722,160
151S,45.583916,-73.78904,161
151S,45.583591,-73.789346,162
151S,45.583366,-73.789499,163
151S,45.583339,-73.789509,164
151S,45.583024,-73.789625,165
151S,45.582682,-73.789649,166
151S,45.582394,-73.789609,167
151S,45.582205,-73.789544,168
151S,45.580807,-73.789093,169
151S,45.580434,-73.788973,170
151S,45.579499,-73.788672,171
151S,45.579256,-73.788581,172
151S,45.578931,-73.78847,173
151S,45.578069,-73.788178,174
151S,45.577161,-73.787853,175
151S,45.577118,-73.787841,176
151S,45.576289,-73.787617,177
151S,45.576037,-73.787526,178
151S,45.575525,-73.787396,179
151S,45.574734,-73.7872,180
151S,45.574545,-73.787134,181
151S,45.574275,-73.787069,182
151S,45.573999,-73.786966,183
151S,45.573682,-73.786848,184
151S,45.573376,-73.786642,185
151S,45.573178,-73.786538,186
151S,45.572801,-73.78619,187
151S,45.572407,-73.785778,188
151S,45.570468,-73.783668,189
151S,45.570432,-73.783629,190
151S,45.57036,-73.783551,191
151S,45.56935,-73.782502,192
151S,45.569319,-73.78247,193
151S,45.56914,-73.78229,194
151S,45.569059,-73.7822,195
151S,45.568808,-73.781891,196
151S,45.5687,-73.781788,197
151S,45.568225,-73.781248,198
151S,45.568057,-73.781068,199
151S,45.567228,-73.780179,200
151S,45.566686,-73.779598,201
151S,45.566519,-73.77942,202
151S,45.565828,-73.778686,203
151S,45.56564,-73.778467,204
151S,45.565065,-73.777837,205
151S,45.563692,-73.776383,206
151S,45.562929,-73.775559,207
