shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MARS23144O1,45.5338338,-73.74148749,118
MARS23144O1,45.53363478,-73.74198598,119
MARS23144O1,45.5336257,-73.74202435,120
MARS23144O1,45.53332704,-73.74282968,121
MARS23144O1,45.53310975,-73.74345611,122
MARS23144O1,45.53307351,-73.74357119,123
MARS23144O1,45.5327837,-73.74444056,124
MARS23144O1,45.53260278,-73.74488789,125
MARS23144O1,45.53257564,-73.74495179,126
MARS23144O1,45.53254848,-73.74502849,127
MARS23144O1,45.53240393,-73.74529673,128
MARS23144O1,45.53237672,-73.74539904,129
MARS23144O1,45.53220495,-73.74576958,130
MARS23144O1,45.53206046,-73.74601221,131
MARS23144O1,45.53194304,-73.74621655,132
MARS23144O1,45.53187075,-73.74635707,133
MARS23144O1,45.53174427,-73.74658697,134
MARS23144O1,45.53161777,-73.74682968,135
MARS23144O1,45.53145508,-73.74716184,136
MARS23144O1,45.53139182,-73.7472896,137
MARS23144O1,45.53133764,-73.74737898,138
MARS23144O1,45.53106669,-73.7478387,139
MARS23144O1,45.53070545,-73.74843884,140
MARS23144O1,45.53031665,-73.74929491,141
MARS23144O1,45.5303076,-73.74932048,142
MARS23144O1,45.53000012,-73.75002327,143
MARS23144O1,45.52978309,-73.75050881,144
MARS23144O1,45.52964741,-73.75082827,145
MARS23144O1,45.52959317,-73.75094325,146
MARS23144O1,45.52955693,-73.75105831,147
MARS23144O1,45.52950257,-73.7512245,148
MARS23144O1,45.5294118,-73.75158257,149
MARS23144O1,45.52931166,-73.75210703,150
MARS23144O1,45.5292929,-73.75245261,151
MARS23144O1,45.52930981,-73.75289839,152
MARS23144O1,45.5293099,-73.75290077,153
MARS23144O1,45.52933596,-73.75332337,154
MARS23144O1,45.5293887,-73.75388692,155
MARS23144O1,45.52941487,-73.75425831,156
MARS23144O1,45.52946766,-73.75479626,157
MARS23144O1,45.529503,-73.75509088,158
MARS23144O1,45.52952082,-73.75516777,159
MARS23144O1,45.52954753,-73.75529592,160
MARS23144O1,45.52958333,-73.7553857,161
MARS23144O1,45.52964617,-73.75545,162
MARS23144O1,45.5297449,-73.75556567,163
MARS23144O1,45.52950056,-73.75617908,164
MARS23144O1,45.52893956,-73.7575592,165
MARS23144O1,45.52879469,-73.75795541,166
MARS23144O1,45.52863159,-73.75845396,167
MARS23144O1,45.52849552,-73.75893982,168
MARS23144O1,45.52840469,-73.75931067,169
MARS23144O1,45.52834121,-73.75952802,170
MARS23144O1,45.52807787,-73.76057659,171
MARS23144O1,45.52759636,-73.7625843,172
MARS23144O1,45.52757821,-73.76264823,173
MARS23144O1,45.52742401,-73.7631852,174
MARS23144O1,45.52736058,-73.76337693,175
MARS23144O1,45.52719769,-73.76377304,176
MARS23144O1,45.52698046,-73.76432251,177
MARS23144O1,45.52689885,-73.76459097,178
MARS23144O1,45.52684442,-73.76478274,179
MARS23144O1,45.52678986,-73.76502572,180
MARS23144O1,45.52671704,-73.76538383,181
MARS23144O1,45.52664381,-73.76592117,182
MARS23144O1,45.52647708,-73.76795588,183
MARS23144O1,45.52633895,-73.76929942,184
MARS23144O1,45.52632026,-73.76959377,185
MARS23144O1,45.52626466,-73.770272,186
MARS23144O1,45.52622362,-73.77065397,187
MARS23144O1,45.52614504,-73.77138518,188
MARS23144O1,45.52608084,-73.77189695,189
MARS23144O1,45.52600785,-73.77231905,190
MARS23144O1,45.52593525,-73.77257474,191
MARS23144O1,45.52585359,-73.77285598,192
MARS23144O1,45.52571767,-73.77325218,193
MARS23144O1,45.52547278,-73.77405749,194
MARS23144O1,45.52537316,-73.77432584,195
MARS23144O1,45.525156,-73.77482405,196
MARS23144O1,45.52498386,-73.77530967,197
MARS23144O1,45.52424107,-73.77734146,198
MARS23144O1,45.52396932,-73.7780826,199
MARS23144O1,45.52348013,-73.77942432,200
MARS23144O1,45.52310854,-73.78051057,201
MARS23144O1,45.52258323,-73.78189047,202
MARS23144O1,45.52250253,-73.78177486,203
MARS23144O1,45.52165877,-73.78092579,204
MARS23144O1,45.52150688,-73.7807838,205
MARS23144O1,45.52145229,-73.78073276,206
MARS23144O1,45.52121886,-73.78051398,207
MARS23144O1,45.52098532,-73.78034641,208
MARS23144O1,45.52089546,-73.78029477,209
MARS23144O1,45.5208416,-73.7802433,210
MARS23144O1,45.52081441,-73.78031996,211
MARS23144O1,45.52070546,-73.78071624,212
MARS23144O1,45.52064187,-73.78095913,213
MARS23144O1,45.52058754,-73.78109967,214
MARS23144O1,45.52054229,-73.78120185,215
MARS23144O1,45.52039763,-73.78148274,216
MARS23144O1,45.52032526,-73.78163598,217
MARS23144O1,45.52018044,-73.78198087,218
MARS23144O1,45.52012607,-73.78213421,219
MARS23144O1,45.52005364,-73.78231305,220
MARS23144O1,45.51999014,-73.78251754,221
MARS23144O1,45.51989937,-73.78283709,222
MARS23144O1,45.51982672,-73.78310554,223
MARS23144O1,45.51976319,-73.78332283,224
MARS23144O1,45.51964551,-73.78360384,225
MARS23144O1,45.51935617,-73.7841656,226
MARS23144O1,45.51931089,-73.78428057,227
MARS23144O1,45.51927464,-73.78438279,228
MARS23144O1,45.51915696,-73.78466381,229
MARS23144O1,45.51907537,-73.7849066,230
MARS23144O1,45.51901171,-73.78517508,231
MARS23144O1,45.51893889,-73.78550752,232
MARS23144O1,45.51889288,-73.78591689,233
MARS23144O1,45.51887379,-73.786352,234
MARS23144O1,45.51883696,-73.78668461,235
MARS23144O1,45.51879117,-73.78700438,236
MARS23144O1,45.5187276,-73.78723446,237
MARS23144O1,45.51861801,-73.78787391,238
MARS23144O1,45.51849987,-73.78833411,239
MARS23144O1,45.51842714,-73.78862814,240
MARS23144O1,45.51837241,-73.78892226,241
MARS23144O1,45.51827226,-73.78938255,242
MARS23144O1,45.51826261,-73.78943958,243
MARS23144O1,45.51819004,-73.78986853,244
MARS23144O1,45.51812621,-73.790201,245
MARS23144O1,45.51804409,-73.79064857,246
MARS23144O1,45.51797093,-73.79110899,247
MARS23144O1,45.51795234,-73.7913393,248
MARS23144O1,45.51791576,-73.79156951,249
MARS23144O1,45.51789685,-73.79192781,250
MARS23144O1,45.51787751,-73.7924525,251
MARS23144O1,45.5178404,-73.79288751,252
MARS23144O1,45.51781213,-73.79338656,253
MARS23144O1,45.51778418,-73.79375761,254
MARS23144O1,45.51776513,-73.79416711,255
MARS23144O1,45.51780006,-73.79457689,256
MARS23144O1,45.51783487,-73.79503786,257
MARS23144O1,45.51789676,-73.79546059,258
MARS23144O1,45.51797695,-73.7957682,259
MARS23144O1,45.51812837,-73.7963706,260
MARS23144O1,45.51821725,-73.79679346,261
MARS23144O1,45.51833286,-73.79731887,262
MARS23144O1,45.51838599,-73.79765195,263
MARS23144O1,45.51843914,-73.79797223,264
MARS23144O1,45.51847454,-73.79820282,265
MARS23144O1,45.51852735,-73.7986511,266
MARS23144O1,45.5186068,-73.79924033,267
MARS23144O1,45.51865095,-73.79956056,268
MARS23144O1,45.51868624,-73.79982955,269
MARS23144O1,45.51868553,-73.80009835,270
MARS23144O1,45.51869376,-73.8003928,271
MARS23144O1,45.51869281,-73.80075119,272
MARS23144O1,45.51870097,-73.80107124,273
MARS23144O1,45.51873585,-73.80149383,274
MARS23144O1,45.51875337,-73.80167313,275
MARS23144O1,45.51877093,-73.80183962,276
MARS23144O1,45.5188146,-73.80233906,277
MARS23144O1,45.51884109,-73.8025312,278
MARS23144O1,45.51885851,-73.8027489,279
MARS23144O1,45.5188929,-73.80335069,280
MARS23144O1,45.51890156,-73.80347874,281
MARS23144O1,45.51899799,-73.80443927,282
MARS23144O1,45.51905965,-73.80493881,283
MARS23144O1,45.51910388,-73.80522065,284
MARS23144O1,45.51919243,-73.80575874,285
MARS23144O1,45.51924553,-73.80609184,286
MARS23144O1,45.51936124,-73.80656607,287
MARS23144O1,45.51942364,-73.80678402,288
MARS23144O1,45.51951304,-73.80700211,289
MARS23144O1,45.51955758,-73.80716875,290
MARS23144O1,45.5195933,-73.80727135,291
MARS23144O1,45.51984298,-73.80811753,292
MARS23144O1,45.52000318,-73.80877123,293
MARS23144O1,45.52008299,-73.80920688,294
MARS23144O1,45.52008292,-73.80923248,295
MARS23144O1,45.52023429,-73.80982213,296
MARS23144O1,45.5202516,-73.81007823,297
MARS23144O1,45.5202911,-73.81034164,298
MARS23144O1,45.52029579,-73.81037289,299
MARS23144O1,45.52035606,-73.81137165,300
MARS23144O1,45.52038103,-73.81211422,301
MARS23144O1,45.52039762,-73.81262633,302
MARS23144O1,45.52041436,-73.81308724,303
MARS23144O1,45.52041415,-73.81316404,304
MARS23144O1,45.52056698,-73.81321609,305
MARS23144O1,45.52062086,-73.8132548,306
MARS23144O1,45.52090807,-73.8135252,307
MARS23144O1,45.52091703,-73.81353805,308
MARS23144O1,45.52184129,-73.81447765,309
MARS23144O1,45.52251429,-73.81515985,310
MARS23144O1,45.52252325,-73.8151727,311
MARS23144O1,45.52255017,-73.81519845,312
MARS23144O1,45.52302422,-73.81566317,313
MARS23144O1,45.52362706,-73.81625416,314
MARS23144O1,45.52423728,-73.81685925,315
MARS23144O1,45.52428216,-73.8168979,316
MARS23144O1,45.52435394,-73.81697511,317
MARS23144O1,45.52552929,-73.81821067,318
MARS23144O1,45.52610357,-73.81878999,319
MARS23144O1,45.52627404,-73.81897018,320
MARS23144O1,45.526624,-73.81931781,321
MARS23144O1,45.52738674,-73.82007745,322
MARS23144O1,45.52777255,-73.8204765,323
MARS23144O1,45.52822121,-73.82092713,324
MARS23144O1,45.52852636,-73.82121052,325
MARS23144O1,45.52892127,-73.82157123,326
MARS23144O1,45.52897573,-73.82140511,327
MARS23144O1,45.529121,-73.82094505,328
MARS23144O1,45.52924805,-73.8205617,329
MARS23144O1,45.52927533,-73.82045943,330
MARS23144O1,45.53007445,-73.8210785,331
MARS23144O1,45.53005628,-73.82114241,332
MARS23144O1,45.53037035,-73.82145146,333
MARS23144O1,45.53062158,-73.82170895,334
MARS23144O1,45.53089966,-73.8220178,335
MARS23144O1,45.53090862,-73.82203066,336
MARS23144O1,45.53221467,-73.82339141,337
MARS23151N2,45.51334734,-73.68251184,10
MARS23151N2,45.51308441,-73.68285688,11
MARS23151N2,45.51329952,-73.68321444,12
MARS23151N2,45.51352416,-73.68358785,13
MARS23151N2,45.51355107,-73.68363913,14
MARS23151N2,45.51358696,-73.68370324,15
MARS23151N2,45.5129017,-73.68455853,16
MARS23151N2,45.51269428,-73.68483942,17
MARS23151N2,45.51210821,-73.68556703,18
MARS23151N2,45.51123357,-73.68666482,19
MARS23151N2,45.51062727,-73.68743371,20
MARS23151N2,45.51036792,-73.6877626,21
MARS23151N2,45.5101425,-73.68804341,22
MARS23151N2,45.51034892,-73.68837685,23
MARS23151N2,45.5121192,-73.69120169,24
MARS23151N2,45.51235025,-73.6915704,25
MARS23151N2,45.51313104,-73.69280173,26
MARS23151N2,45.5131849,-73.69287871,27
MARS23151N2,45.51322079,-73.69294283,28
MARS23151N2,45.51458487,-73.69511055,29
MARS23151N2,45.51530283,-73.69622657,30
MARS23151N2,45.51592195,-73.69725268,31
MARS23151N2,45.51753712,-73.69986949,32
MARS23151N2,45.51862288,-73.70160135,33
MARS23151N2,45.51896382,-73.70216577,34
MARS23151N2,45.52103652,-73.70548856,35
MARS23151N2,45.52145802,-73.70628374,36
MARS23151N2,45.52174504,-73.70679682,37
MARS23151N2,45.52187067,-73.70698929,38
MARS23151N2,45.52218477,-73.70745128,39
MARS23151N2,45.52226552,-73.70757958,40
MARS23151N2,45.52248985,-73.70792603,41
MARS23151N2,45.52287562,-73.70856751,42
MARS23151N2,45.52311785,-73.70896524,43
MARS23151N2,45.52321652,-73.70913202,44
MARS23151N2,45.52452639,-73.7112491,45
MARS23151N2,45.5250109,-73.71200621,46
MARS23151N2,45.52514555,-73.71218594,47
MARS23151N2,45.52528016,-73.71237847,48
MARS23151N2,45.52549541,-73.71276333,49
MARS23151N2,45.52624217,-73.71395999,50
MARS23151N2,45.52646433,-73.714316,51
MARS23151N2,45.52743326,-73.71585593,52
MARS23151N2,45.52841126,-73.71734474,53
MARS23151N2,45.52863558,-73.71769237,54
MARS23151N2,45.52905724,-73.71834582,55
MARS23151N2,45.52911106,-73.71843565,56
MARS23151N2,45.52961344,-73.71923135,57
MARS23151N2,45.53081561,-73.72110524,58
MARS23151N2,45.53121922,-73.72178538,59
MARS23151N2,45.53139602,-73.72341205,60
MARS23151N2,45.53143043,-73.72367301,61
MARS23151N2,45.53146695,-73.72395006,62
MARS23151N2,45.53120525,-73.72433311,63
MARS23151N2,45.53109424,-73.72447053,64
MARS23151N2,45.53084444,-73.72477977,65
MARS23151N2,45.53098801,-73.72498519,66
MARS23151N2,45.53118534,-73.72530605,67
MARS23151N2,45.53131076,-73.72558822,68
MARS23151N2,45.53144505,-73.72593443,69
MARS23151N2,45.53153463,-73.72613964,70
MARS23151N2,45.53162426,-73.72631924,71
MARS23151N2,45.5317498,-73.7265374,72
MARS23151N2,45.53188442,-73.72671718,73
MARS23151N2,45.53234227,-73.72725675,74
MARS23151N2,45.53332968,-73.72846425,75
MARS23151N2,45.53385943,-73.72904256,76
MARS23151N2,45.53416478,-73.72933828,77
MARS23151N2,45.5345958,-73.72978816,78
MARS23151N2,45.53475743,-73.72995527,79
MARS23151N2,45.53520649,-73.73037963,80
MARS23151N2,45.53632027,-73.73138289,81
MARS23151N2,45.53659875,-73.73161451,82
MARS23151N2,45.53680529,-73.73182023,83
MARS23151N2,45.53738927,-73.73227078,84
MARS23151N2,45.53774684,-73.73261539,85
MARS23151N2,45.53785627,-73.73272086,86
MARS23151N2,45.53875443,-73.73354406,87
MARS23151N2,45.53905082,-73.73381419,88
MARS23151N2,45.5391316,-73.73391696,89
MARS23151N2,45.53905919,-73.73412153,90
MARS23151N2,45.53881445,-73.73499124,91
MARS23151N2,45.53866932,-73.73555404,92
MARS23151N2,45.53854265,-73.73588643,93
MARS23151N2,45.5383792,-73.7366028,94
MARS23151N2,45.53836107,-73.73666675,95
MARS23151N2,45.53819769,-73.7373447,96
MARS23151N2,45.53803439,-73.73798424,97
MARS23151N2,45.53802531,-73.73802261,98
MARS23151N2,45.53801624,-73.73806099,99
MARS23151N2,45.53785594,-73.73868006,100
MARS23151N2,45.53780759,-73.73886679,101
MARS23151N2,45.53763531,-73.73949347,102
MARS23151N2,45.53752658,-73.73985153,103
MARS23151N2,45.53725464,-73.7407979,104
MARS23151N2,45.53724553,-73.74084908,105
MARS23151N2,45.53723645,-73.74088745,106
MARS23151N2,45.53713642,-73.74138639,107
MARS23151N2,45.53708123,-73.74194954,108
MARS23151N2,45.53708096,-73.74207758,109
MARS23151N2,45.53708091,-73.74210319,110
MARS23151N2,45.53707988,-73.74258975,111
MARS23151N2,45.53721281,-73.74355064,112
MARS23151N2,45.53730213,-73.74385833,113
MARS23151N2,45.53739149,-73.74415322,114
MARS23151N2,45.53764237,-73.74465368,115
MARS23151N2,45.53789729,-73.74505425,116
MARS23151N2,45.53801007,-73.74523147,117
MARS23151N2,45.53852173,-73.7458099,118
MARS23151N2,45.53854864,-73.74584844,119
MARS23151N2,45.53898854,-73.74632413,120
MARS23151N2,45.53972468,-73.74712124,121
MARS23151N2,45.53979661,-73.74714717,122
MARS23151N2,45.53985952,-73.74718586,123
MARS23151N2,45.54046999,-73.74784159,124
MARS23151N2,45.54057772,-73.74795731,125
MARS23151N2,45.5410536,-73.74843319,126
MARS23151N2,45.54117032,-73.74854895,127
MARS23151N2,45.54223866,-73.74968054,128
MARS23151N2,45.54230145,-73.74977046,129
MARS23151N2,45.54231931,-73.74983456,130
MARS23151N2,45.54265149,-73.75018178,131
MARS23151N2,45.54392618,-73.75158327,132
MARS23151N2,45.54479695,-73.752522,133
MARS23151N2,45.54581129,-73.75364068,134
MARS23151N2,45.54608058,-73.75393644,135
MARS23151N2,45.54634088,-73.75423216,136
MARS23151N2,45.54711282,-73.75509368,137
MARS23151N2,45.54811816,-73.75619961,138
MARS23151N2,45.54897986,-73.75715124,139
MARS23151N2,45.5490427,-73.75721556,140
MARS23151N2,45.54930305,-73.7574857,141
MARS23151N2,45.54965317,-73.75784589,142
MARS23151N2,45.55029078,-73.75841233,143
MARS23151N2,45.55042566,-73.75845137,144
MARS23151N2,45.55050653,-73.75850297,145
MARS23151N2,45.55103636,-73.75897927,146
MARS23151N2,45.55134174,-73.75922402,147
MARS23151N2,45.5515123,-73.75940411,148
MARS23151N2,45.55158412,-73.75948128,149
MARS23151N2,45.5517008,-73.7596099,150
MARS23151N2,45.55177261,-73.75968707,151
MARS23151N2,45.55214964,-73.76008585,152
MARS23151N2,45.55224836,-73.76020157,153
MARS23151N2,45.55276903,-73.7607419,154
MARS23151N2,45.55311899,-73.76116618,155
MARS23151N2,45.55341518,-73.76150056,156
MARS23151N2,45.5536214,-73.76182172,157
MARS23151N2,45.55380954,-73.76218122,158
MARS23151N2,45.55397974,-73.76251502,159
MARS23151N2,45.55414986,-73.76288725,160
MARS23151N2,45.55432897,-73.76325952,161
MARS23151N2,45.55438269,-73.76337505,162
MARS23151N2,45.55454389,-73.76370882,163
MARS23151N2,45.55470518,-73.76400416,164
MARS23151N2,45.55491146,-73.76429972,165
MARS23151N2,45.5551088,-73.76456962,166
MARS23151N2,45.55539609,-73.76485275,167
MARS23151N2,45.55562936,-73.76514844,168
MARS23151N2,45.55584478,-73.76538001,169
MARS23151N2,45.55598843,-73.76552158,170
MARS23151N2,45.55636531,-73.76597166,171
MARS23151N2,45.55692186,-73.76655068,172
MARS23151N2,45.55699363,-73.76664068,173
MARS23151N2,45.55753218,-73.76721963,174
MARS23151N2,45.55904898,-73.76889202,175
MARS23151N2,45.55964129,-73.76956094,176
MARS23151N2,45.56001822,-73.76998545,177
MARS23151N2,45.56019773,-73.77017845,178
MARS23151N2,45.56040402,-73.77046125,179
MARS23151N2,45.56056545,-73.7706926,180
MARS23151N2,45.56069087,-73.77092378,181
MARS23151N2,45.56085202,-73.77127041,182
MARS23151N2,45.56095036,-73.77153989,183
MARS23151N2,45.56109327,-73.77198892,184
MARS23151N2,45.56115583,-73.77216856,185
MARS23151N2,45.56123632,-73.7723739,186
MARS23151N2,45.56148665,-73.77305403,187
MARS23151N2,45.56167448,-73.77352891,188
MARS23151N2,45.56181769,-73.77384985,189
MARS23151N2,45.56203285,-73.77418395,190
MARS23151N2,45.56235568,-73.77464668,191
MARS23151N2,45.56253512,-73.77486533,192
MARS23151N2,45.56304653,-73.77548271,193
MARS23151N2,45.56452753,-73.77702721,194
MARS23151N2,45.56523655,-73.77778652,195
MARS23151N2,45.56560451,-73.77818547,196
MARS23151N2,45.56579304,-73.77836575,197
MARS23151N2,45.56655573,-73.77925348,198
MARS23151N2,45.56696861,-73.77967829,199
MARS23151N2,45.56741742,-73.78012891,200
MARS23151N2,45.56827886,-73.78110685,201
MARS23151N2,45.56876981,-73.78156052,202
MARS23151N2,45.56880856,-73.78159633,203
MARS23151N2,45.56887143,-73.7816701,204
MARS23151N2,45.56910465,-73.78194372,205
MARS23151N2,45.56920334,-73.78205952,206
MARS23151N2,45.56937386,-73.78223973,207
MARS23151N2,45.57046879,-73.78339829,208
MARS23151N2,45.57052262,-73.78346262,209
MARS23151N2,45.5724611,-73.78553515,210
MARS23151N2,45.57282906,-73.78592139,211
MARS23151N2,45.57322412,-73.78626933,212
MARS23151N2,45.57333194,-73.78633394,213
MARS23151N2,45.57370025,-73.78657925,214
MARS23151N2,45.57420357,-73.78681244,215
MARS23151N2,45.57459024,-73.78691691,216
MARS23151N2,45.57555243,-73.78716526,217
MARS23151N2,45.57610097,-73.787309,218
MARS23151N2,45.57719788,-73.78766055,219
MARS23151N2,45.57808799,-73.787947,220
MARS23151N2,45.57909485,-73.78832374,221
MARS23151N2,45.57951741,-73.78846686,222
MARS23151N2,45.58227762,-73.7893652,223
MARS23151N2,45.58247545,-73.78941747,224
MARS23151N2,45.58259236,-73.7894437,225
MARS23151N2,45.58270031,-73.78945707,226
MARS23151N2,45.58297935,-73.78942006,227
MARS23151N2,45.58314141,-73.78938245,228
MARS23151N2,45.58342968,-73.78925578,229
MARS23151N2,45.5837452,-73.78902674,230
MARS23151N2,45.58425017,-73.78860643,231
MARS23151N2,45.5848904,-73.78807148,232
MARS23151N2,45.58678414,-73.78644077,233
MARS23151N2,45.58707263,-73.78622437,234
MARS23151N2,45.58754118,-73.78597044,235
MARS23151N2,45.58782934,-73.78588219,236
MARS23151N2,45.58816241,-73.78583262,237
MARS23151N2,45.58848634,-73.78583426,238
MARS23151N2,45.5886842,-73.78587371,239
MARS23151N2,45.58883711,-73.78590012,240
MARS23151N2,45.58911589,-73.78596562,241
MARS23151N2,45.58931372,-73.78601789,242
MARS23151N2,45.59146284,-73.78660555,243
MARS23151N2,45.59163371,-73.78664487,244
MARS23151N2,45.59172363,-73.78667096,245
MARS23151N2,45.59192146,-73.78672324,246
MARS23151N2,45.59371794,-73.78720658,247
MARS23151N2,45.59532052,-73.78763777,248
MARS23151N2,45.59545539,-73.78767691,249
MARS23151N2,45.5981619,-73.78845983,250
MARS23151N2,45.59898025,-73.7886563,251
MARS23151N2,45.600347,-73.78904787,252
MARS23151N2,45.60181272,-73.78943997,253
MARS23151N2,45.60328738,-73.78985777,254
MARS23151N2,45.60473504,-73.79027545,255
MARS23151N2,45.60553539,-73.79047188,256
MARS23151N2,45.6056253,-73.79049798,257
MARS23151N2,45.60603889,-73.79062832,258
MARS23151N2,45.60660532,-73.79081072,259
MARS23151N2,45.60691993,-73.79094055,260
MARS23151N2,45.60705461,-73.79105663,261
MARS23151N2,45.60780087,-73.79129125,262
MARS23151N2,45.60812457,-73.79138267,263
MARS23151N2,45.60821449,-73.79140878,264
MARS23151N2,45.6083134,-73.79143493,265
MARS23151N2,45.60910468,-73.79165698,266
MARS23151N2,45.60983665,-73.7918639,267
MARS23151N2,45.61044446,-73.79203573,268
MARS23151N2,45.61101991,-73.79220539,269
MARS23151N2,45.6110561,-73.79212865,270
MARS23151N2,45.61106516,-73.79210306,271
MARS23151N2,45.61124585,-73.79182193,272
MARS23151N2,45.61140857,-73.79152789,273
MARS23151N2,45.61160747,-73.7911571,274
MARS23151N2,45.61166172,-73.79105481,275
MARS23151N2,45.61181548,-73.7907479,276
MARS23151N2,45.61186646,-73.79062781,277
MARS23151N2,45.61195126,-73.79042807,278
MARS23151N2,45.61210508,-73.79009551,279
MARS23151N2,45.61218678,-73.78981386,280
MARS23151N2,45.6123047,-73.78944265,281
MARS23151N2,45.61239552,-73.78910976,282
MARS23151N2,45.61241375,-73.7890201,283
MARS23151N2,45.61251354,-73.78870008,284
MARS23151N2,45.61259513,-73.78845689,285
MARS23151N2,45.61261323,-73.78841852,286
MARS23151N2,45.6126856,-73.78826503,287
MARS23151N2,45.61269466,-73.78823943,288
MARS23151N2,45.61281222,-73.78800925,289
MARS23151N2,45.61295674,-73.78779202,290
MARS23151N2,45.61311042,-73.78751073,291
MARS23151N2,45.61324588,-73.7873191,292
MARS23151N2,45.6133813,-73.78714029,293
MARS23151N2,45.61379641,-73.78666801,294
MARS23151N2,45.61409412,-73.7863618,295
MARS23151N2,45.61433793,-73.78601685,296
MARS23151N2,45.61448242,-73.78581244,297
MARS23151N2,45.6145456,-73.78573583,298
MARS23151N2,45.61458175,-73.7856719,299
MARS23151N2,45.6148165,-73.78535254,300
