shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AOUT24144O1,45.53660394,-73.73356242,92
AOUT24144O1,45.53653179,-73.73363895,93
AOUT24144O1,45.5362247,-73.73420106,94
AOUT24144O1,45.53616147,-73.73431603,95
AOUT24144O1,45.5359628,-73.73466091,96
AOUT24144O1,45.53584538,-73.73487809,97
AOUT24144O1,45.535755,-73.73506978,98
AOUT24144O1,45.5356282,-73.73546617,99
AOUT24144O1,45.53561915,-73.73549174,100
AOUT24144O1,45.53547394,-73.73609292,101
AOUT24144O1,45.53539229,-73.73641267,102
AOUT24144O1,45.53519337,-73.73687278,103
AOUT24144O1,45.53511233,-73.737081,104
AOUT24144O1,45.53499435,-73.73738409,105
AOUT24144O1,45.53482232,-73.73789552,106
AOUT24144O1,45.53481324,-73.73793389,107
AOUT24144O1,45.53472243,-73.73833043,108
AOUT24144O1,45.53460419,-73.7389317,109
AOUT24144O1,45.53456764,-73.73920043,110
AOUT24144O1,45.53453092,-73.73954597,111
AOUT24144O1,45.53441297,-73.7400064,112
AOUT24144O1,45.53434966,-73.74015978,113
AOUT24144O1,45.53434963,-73.74017258,114
AOUT24144O1,45.53425917,-73.74040266,115
AOUT24144O1,45.53407818,-73.74088843,116
AOUT24144O1,45.53406912,-73.74091399,117
AOUT24144O1,45.53384295,-73.74148919,118
AOUT24144O1,45.53364393,-73.74198767,119
AOUT24144O1,45.53363485,-73.74202604,120
AOUT24144O1,45.53333619,-73.74283138,121
AOUT24144O1,45.5331189,-73.74345781,122
AOUT24144O1,45.53308266,-73.74357288,123
AOUT24144O1,45.53279286,-73.74444226,124
AOUT24144O1,45.53261193,-73.74488959,125
AOUT24144O1,45.5325848,-73.74495349,126
AOUT24144O1,45.53255764,-73.74503019,127
AOUT24144O1,45.53241309,-73.74529843,128
AOUT24144O1,45.53238587,-73.74540073,129
AOUT24144O1,45.53221411,-73.74577128,130
AOUT24144O1,45.53206961,-73.74601391,131
AOUT24144O1,45.53195219,-73.74621825,132
AOUT24144O1,45.5318799,-73.74635877,133
AOUT24144O1,45.53175343,-73.74658867,134
AOUT24144O1,45.53162693,-73.74683137,135
AOUT24144O1,45.53146424,-73.74716354,136
AOUT24144O1,45.53140097,-73.74729129,137
AOUT24144O1,45.53134679,-73.74738068,138
AOUT24144O1,45.53107584,-73.74784039,139
AOUT24144O1,45.5307146,-73.74844054,140
AOUT24144O1,45.5303258,-73.74929661,141
AOUT24144O1,45.53031675,-73.74932218,142
AOUT24144O1,45.53000927,-73.75002497,143
AOUT24144O1,45.52979224,-73.7505105,144
AOUT24144O1,45.52965657,-73.75082997,145
AOUT24144O1,45.52960232,-73.75094495,146
AOUT24144O1,45.52956608,-73.75106001,147
AOUT24144O1,45.52951172,-73.7512262,148
AOUT24144O1,45.52942095,-73.75158427,149
AOUT24144O1,45.52932081,-73.75210873,150
AOUT24144O1,45.52930205,-73.75245431,151
AOUT24144O1,45.52931897,-73.75290009,152
AOUT24144O1,45.52931906,-73.75290247,153
AOUT24144O1,45.52934512,-73.75332507,154
AOUT24144O1,45.52939785,-73.75388862,155
AOUT24144O1,45.52942402,-73.75426001,156
AOUT24144O1,45.52947682,-73.75479796,157
AOUT24144O1,45.52951215,-73.75509258,158
AOUT24144O1,45.52952998,-73.75516947,159
AOUT24144O1,45.52955669,-73.75529762,160
AOUT24144O1,45.52959248,-73.7553874,161
AOUT24144O1,45.52965532,-73.7554517,162
AOUT24144O1,45.52975405,-73.75556737,163
AOUT24144O1,45.52950972,-73.75618078,164
AOUT24144O1,45.52894871,-73.7575609,165
AOUT24144O1,45.52880384,-73.75795711,166
AOUT24144O1,45.52864075,-73.75845566,167
AOUT24144O1,45.52850467,-73.75894152,168
AOUT24144O1,45.52841384,-73.75931237,169
AOUT24144O1,45.52835036,-73.75952972,170
AOUT24144O1,45.52808702,-73.76057829,171
AOUT24144O1,45.52760551,-73.762586,172
AOUT24144O1,45.52758737,-73.76264993,173
AOUT24144O1,45.52743316,-73.7631869,174
AOUT24144O1,45.52736973,-73.76337864,175
AOUT24144O1,45.52720684,-73.76377474,176
AOUT24144O1,45.52698961,-73.76432421,177
AOUT24144O1,45.526908,-73.76459267,178
AOUT24144O1,45.52685357,-73.76478444,179
AOUT24144O1,45.52679901,-73.76502742,180
AOUT24144O1,45.5267262,-73.76538554,181
AOUT24144O1,45.52665296,-73.76592287,182
AOUT24144O1,45.52648623,-73.76795758,183
AOUT24144O1,45.5263481,-73.76930112,184
AOUT24144O1,45.52632941,-73.76959547,185
AOUT24144O1,45.52627381,-73.77027371,186
AOUT24144O1,45.52623277,-73.77065567,187
AOUT24144O1,45.52615419,-73.77138689,188
AOUT24144O1,45.52608999,-73.77189865,189
AOUT24144O1,45.526017,-73.77232076,190
AOUT24144O1,45.5259444,-73.77257644,191
AOUT24144O1,45.52586274,-73.77285769,192
AOUT24144O1,45.52572682,-73.77325388,193
AOUT24144O1,45.52548193,-73.7740592,194
AOUT24144O1,45.52538231,-73.77432755,195
AOUT24144O1,45.52516515,-73.77482576,196
AOUT24144O1,45.52499301,-73.77531138,197
AOUT24144O1,45.52425023,-73.77734317,198
AOUT24144O1,45.52397847,-73.77808431,199
AOUT24144O1,45.52348928,-73.77942603,200
AOUT24144O1,45.52311769,-73.78051228,201
AOUT24144O1,45.52259238,-73.78189218,202
AOUT24144O1,45.52251168,-73.78177656,203
AOUT24144O1,45.52166792,-73.7809275,204
AOUT24144O1,45.52151603,-73.7807855,205
AOUT24144O1,45.52146143,-73.78073446,206
AOUT24144O1,45.52122801,-73.78051569,207
AOUT24144O1,45.52099447,-73.78034812,208
AOUT24144O1,45.52090461,-73.78029647,209
AOUT24144O1,45.52085075,-73.780245,210
AOUT24144O1,45.52082356,-73.78032167,211
AOUT24144O1,45.52071461,-73.78071795,212
AOUT24144O1,45.52065102,-73.78096084,213
AOUT24144O1,45.52059669,-73.78110138,214
AOUT24144O1,45.52055144,-73.78120356,215
AOUT24144O1,45.52040678,-73.78148445,216
AOUT24144O1,45.52033441,-73.78163769,217
AOUT24144O1,45.52018959,-73.78198258,218
AOUT24144O1,45.52013522,-73.78213591,219
AOUT24144O1,45.52006279,-73.78231476,220
AOUT24144O1,45.51999929,-73.78251925,221
AOUT24144O1,45.51990852,-73.7828388,222
AOUT24144O1,45.51983587,-73.78310725,223
AOUT24144O1,45.51977234,-73.78332453,224
AOUT24144O1,45.51965466,-73.78360555,225
AOUT24144O1,45.51936532,-73.78416731,226
AOUT24144O1,45.51932004,-73.78428228,227
AOUT24144O1,45.51928379,-73.7843845,228
AOUT24144O1,45.51916611,-73.78466551,229
AOUT24144O1,45.51908452,-73.78490831,230
AOUT24144O1,45.51902086,-73.78517679,231
AOUT24144O1,45.51894804,-73.78550922,232
AOUT24144O1,45.51890203,-73.7859186,233
AOUT24144O1,45.51888294,-73.78635371,234
AOUT24144O1,45.51884611,-73.78668632,235
AOUT24144O1,45.51880032,-73.78700609,236
AOUT24144O1,45.51873675,-73.78723617,237
AOUT24144O1,45.51862716,-73.78787562,238
AOUT24144O1,45.51850902,-73.78833582,239
AOUT24144O1,45.51843629,-73.78862985,240
AOUT24144O1,45.51838156,-73.78892397,241
AOUT24144O1,45.51828141,-73.78938426,242
AOUT24144O1,45.51827176,-73.78944129,243
AOUT24144O1,45.51819919,-73.78987024,244
AOUT24144O1,45.51813536,-73.79020271,245
AOUT24144O1,45.51805323,-73.79065028,246
AOUT24144O1,45.51798007,-73.7911107,247
AOUT24144O1,45.51796149,-73.79134101,248
AOUT24144O1,45.51792491,-73.79157122,249
AOUT24144O1,45.517906,-73.79192952,250
AOUT24144O1,45.51788666,-73.79245422,251
AOUT24144O1,45.51784955,-73.79288922,252
AOUT24144O1,45.51782127,-73.79338827,253
AOUT24144O1,45.51779333,-73.79375932,254
AOUT24144O1,45.51777427,-73.79416882,255
AOUT24144O1,45.51780921,-73.7945786,256
AOUT24144O1,45.51784402,-73.79503958,257
AOUT24144O1,45.51790591,-73.7954623,258
AOUT24144O1,45.5179861,-73.79576992,259
AOUT24144O1,45.51813751,-73.79637231,260
AOUT24144O1,45.5182264,-73.79679518,261
AOUT24144O1,45.51834201,-73.79732058,262
AOUT24144O1,45.51839514,-73.79765366,263
AOUT24144O1,45.51844829,-73.79797395,264
AOUT24144O1,45.51848368,-73.79820453,265
AOUT24144O1,45.5185365,-73.79865282,266
AOUT24144O1,45.51861595,-73.79924204,267
AOUT24144O1,45.5186601,-73.79956228,268
AOUT24144O1,45.51869539,-73.79983127,269
AOUT24144O1,45.51869468,-73.80010006,270
AOUT24144O1,45.51870291,-73.80039451,271
AOUT24144O1,45.51870196,-73.80075291,272
AOUT24144O1,45.51871012,-73.80107296,273
AOUT24144O1,45.518745,-73.80149554,274
AOUT24144O1,45.51876252,-73.80167484,275
AOUT24144O1,45.51878008,-73.80184134,276
AOUT24144O1,45.51882375,-73.80234077,277
AOUT24144O1,45.51885024,-73.80253292,278
AOUT24144O1,45.51886766,-73.80275061,279
AOUT24144O1,45.51890205,-73.80335241,280
AOUT24144O1,45.51891071,-73.80348045,281
AOUT24144O1,45.51900714,-73.80444099,282
AOUT24144O1,45.51906879,-73.80494053,283
AOUT24144O1,45.51911303,-73.80522237,284
AOUT24144O1,45.51920158,-73.80576046,285
AOUT24144O1,45.51925468,-73.80609355,286
AOUT24144O1,45.51937038,-73.80656779,287
AOUT24144O1,45.51943279,-73.80678573,288
AOUT24144O1,45.51952219,-73.80700382,289
AOUT24144O1,45.51956673,-73.80717047,290
AOUT24144O1,45.51960245,-73.80727307,291
AOUT24144O1,45.51985212,-73.80811925,292
AOUT24144O1,45.52001233,-73.80877294,293
AOUT24144O1,45.52009214,-73.80920859,294
AOUT24144O1,45.52009207,-73.8092342,295
AOUT24144O1,45.52024344,-73.80982385,296
AOUT24144O1,45.52026074,-73.81007995,297
AOUT24144O1,45.52030025,-73.81034336,298
AOUT24144O1,45.52030494,-73.8103746,299
AOUT24144O1,45.52036521,-73.81137337,300
AOUT24144O1,45.52039018,-73.81211594,301
AOUT24144O1,45.52040677,-73.81262805,302
AOUT24144O1,45.52042351,-73.81308896,303
AOUT24144O1,45.5204233,-73.81316576,304
AOUT24144O1,45.52057613,-73.81321781,305
AOUT24144O1,45.52063001,-73.81325651,306
AOUT24144O1,45.52091722,-73.81352692,307
AOUT24144O1,45.52092618,-73.81353977,308
AOUT24144O1,45.52185043,-73.81447936,309
AOUT24144O1,45.52252343,-73.81516157,310
AOUT24144O1,45.5225324,-73.81517442,311
AOUT24144O1,45.52255932,-73.81520017,312
AOUT24144O1,45.52303337,-73.81566489,313
AOUT24144O1,45.52363621,-73.81625588,314
AOUT24144O1,45.52424643,-73.81686097,315
AOUT24144O1,45.52429131,-73.81689962,316
AOUT24144O1,45.52436308,-73.81697683,317
AOUT24144O1,45.52553844,-73.81821239,318
AOUT24144O1,45.52611272,-73.81879171,319
AOUT24144O1,45.52628319,-73.8189719,320
AOUT24144O1,45.52663315,-73.81931953,321
AOUT24144O1,45.52739589,-73.82007917,322
AOUT24144O1,45.5277817,-73.82047822,323
AOUT24144O1,45.52823036,-73.82092885,324
AOUT24144O1,45.52853551,-73.82121224,325
AOUT24144O1,45.52893042,-73.82157295,326
AOUT24144O1,45.52898488,-73.82140683,327
AOUT24144O1,45.52913015,-73.82094677,328
AOUT24144O1,45.5292572,-73.82056342,329
AOUT24144O1,45.52928448,-73.82046115,330
AOUT24144O1,45.5300836,-73.82108022,331
AOUT24144O1,45.53006543,-73.82114413,332
AOUT24144O1,45.5303795,-73.82145318,333
AOUT24144O1,45.53063073,-73.82171067,334
AOUT24144O1,45.53090881,-73.82201953,335
AOUT24144O1,45.53091777,-73.82203238,336
AOUT24144O1,45.53222382,-73.82339313,337
AOUT24151N2,45.51335649,-73.68251352,10
AOUT24151N2,45.51309356,-73.68285856,11
AOUT24151N2,45.51330867,-73.68321612,12
AOUT24151N2,45.51353331,-73.68358952,13
AOUT24151N2,45.51356022,-73.6836408,14
AOUT24151N2,45.51359611,-73.68370491,15
AOUT24151N2,45.51291085,-73.6845602,16
AOUT24151N2,45.51270344,-73.6848411,17
AOUT24151N2,45.51211736,-73.6855687,18
AOUT24151N2,45.51124272,-73.68666649,19
AOUT24151N2,45.51063642,-73.68743539,20
AOUT24151N2,45.51037708,-73.68776428,21
AOUT24151N2,45.51015165,-73.68804509,22
AOUT24151N2,45.51035807,-73.68837853,23
AOUT24151N2,45.51212835,-73.69120337,24
AOUT24151N2,45.5123594,-73.69157207,25
AOUT24151N2,45.51314019,-73.69280341,26
AOUT24151N2,45.51319405,-73.69288039,27
AOUT24151N2,45.51322994,-73.6929445,28
AOUT24151N2,45.51459402,-73.69511223,29
AOUT24151N2,45.51531198,-73.69622825,30
AOUT24151N2,45.5159311,-73.69725436,31
AOUT24151N2,45.51754627,-73.69987117,32
AOUT24151N2,45.51863203,-73.70160303,33
AOUT24151N2,45.51897297,-73.70216745,34
AOUT24151N2,45.52104568,-73.70549024,35
AOUT24151N2,45.52146717,-73.70628542,36
AOUT24151N2,45.52175419,-73.7067985,37
AOUT24151N2,45.52187982,-73.70699097,38
AOUT24151N2,45.52219392,-73.70745296,39
AOUT24151N2,45.52227468,-73.70758126,40
AOUT24151N2,45.52249901,-73.70792772,41
AOUT24151N2,45.52288477,-73.70856919,42
AOUT24151N2,45.523127,-73.70896692,43
AOUT24151N2,45.52322568,-73.7091337,44
AOUT24151N2,45.52453555,-73.71125079,45
AOUT24151N2,45.52502006,-73.71200789,46
AOUT24151N2,45.5251547,-73.71218762,47
AOUT24151N2,45.52528932,-73.71238015,48
AOUT24151N2,45.52550456,-73.71276501,49
AOUT24151N2,45.52625133,-73.71396167,50
AOUT24151N2,45.52647349,-73.71431769,51
AOUT24151N2,45.52744241,-73.71585762,52
AOUT24151N2,45.52842042,-73.71734643,53
AOUT24151N2,45.52864473,-73.71769405,54
AOUT24151N2,45.52906639,-73.71834751,55
AOUT24151N2,45.52912021,-73.71843733,56
AOUT24151N2,45.5296226,-73.71923304,57
AOUT24151N2,45.53082477,-73.72110693,58
AOUT24151N2,45.53122838,-73.72178706,59
AOUT24151N2,45.53140517,-73.72341374,60
AOUT24151N2,45.53143958,-73.7236747,61
AOUT24151N2,45.53147611,-73.72395174,62
AOUT24151N2,45.5312144,-73.72433479,63
AOUT24151N2,45.5311034,-73.72447222,64
AOUT24151N2,45.53085359,-73.72478146,65
AOUT24151N2,45.53099716,-73.72498688,66
AOUT24151N2,45.53119449,-73.72530774,67
AOUT24151N2,45.53131991,-73.72558991,68
AOUT24151N2,45.5314542,-73.72593612,69
AOUT24151N2,45.53154378,-73.72614133,70
AOUT24151N2,45.53163341,-73.72632093,71
AOUT24151N2,45.53175896,-73.72653909,72
AOUT24151N2,45.53189357,-73.72671887,73
AOUT24151N2,45.53235142,-73.72725845,74
AOUT24151N2,45.53333883,-73.72846594,75
AOUT24151N2,45.53386858,-73.72904425,76
AOUT24151N2,45.53417393,-73.72933997,77
AOUT24151N2,45.53460495,-73.72978985,78
AOUT24151N2,45.53476658,-73.72995696,79
AOUT24151N2,45.53521565,-73.73038132,80
AOUT24151N2,45.53632942,-73.73138459,81
AOUT24151N2,45.5366079,-73.7316162,82
AOUT24151N2,45.53681445,-73.73182192,83
AOUT24151N2,45.53739843,-73.73227247,84
AOUT24151N2,45.537756,-73.73261708,85
AOUT24151N2,45.53786543,-73.73272255,86
AOUT24151N2,45.53876358,-73.73354575,87
AOUT24151N2,45.53905998,-73.73381588,88
AOUT24151N2,45.53914075,-73.73391865,89
AOUT24151N2,45.53906835,-73.73412323,90
AOUT24151N2,45.5388236,-73.73499293,91
AOUT24151N2,45.53867847,-73.73555573,92
AOUT24151N2,45.53855181,-73.73588812,93
AOUT24151N2,45.53838836,-73.73660449,94
AOUT24151N2,45.53837023,-73.73666844,95
AOUT24151N2,45.53820685,-73.73734639,96
AOUT24151N2,45.53804355,-73.73798593,97
AOUT24151N2,45.53803447,-73.73802431,98
AOUT24151N2,45.53802539,-73.73806268,99
AOUT24151N2,45.53786509,-73.73868176,100
AOUT24151N2,45.53781675,-73.73886848,101
AOUT24151N2,45.53764446,-73.73949517,102
AOUT24151N2,45.53753573,-73.73985323,103
AOUT24151N2,45.53726379,-73.74079959,104
AOUT24151N2,45.53725468,-73.74085077,105
AOUT24151N2,45.5372456,-73.74088914,106
AOUT24151N2,45.53714557,-73.74138809,107
AOUT24151N2,45.53709039,-73.74195124,108
AOUT24151N2,45.53709012,-73.74207928,109
AOUT24151N2,45.53709006,-73.74210489,110
AOUT24151N2,45.53708903,-73.74259145,111
AOUT24151N2,45.53722196,-73.74355234,112
AOUT24151N2,45.53731129,-73.74386003,113
AOUT24151N2,45.53740064,-73.74415492,114
AOUT24151N2,45.53765153,-73.74465537,115
AOUT24151N2,45.53790644,-73.74505595,116
AOUT24151N2,45.53801922,-73.74523317,117
AOUT24151N2,45.53853088,-73.7458116,118
AOUT24151N2,45.5385578,-73.74585013,119
AOUT24151N2,45.53899769,-73.74632582,120
AOUT24151N2,45.53973384,-73.74712294,121
AOUT24151N2,45.53980577,-73.74714887,122
AOUT24151N2,45.53986867,-73.74718756,123
AOUT24151N2,45.54047914,-73.74784329,124
AOUT24151N2,45.54058687,-73.74795901,125
AOUT24151N2,45.54106275,-73.74843489,126
AOUT24151N2,45.54117948,-73.74855065,127
AOUT24151N2,45.54224782,-73.74968224,128
AOUT24151N2,45.54231061,-73.74977216,129
AOUT24151N2,45.54232847,-73.74983626,130
AOUT24151N2,45.54266065,-73.75018348,131
AOUT24151N2,45.54393534,-73.75158497,132
AOUT24151N2,45.54480611,-73.7525237,133
AOUT24151N2,45.54582044,-73.75364238,134
AOUT24151N2,45.54608974,-73.75393814,135
AOUT24151N2,45.54635003,-73.75423386,136
AOUT24151N2,45.54712197,-73.75509538,137
AOUT24151N2,45.54812731,-73.75620131,138
AOUT24151N2,45.54898902,-73.75715294,139
AOUT24151N2,45.54905186,-73.75721726,140
AOUT24151N2,45.5493122,-73.7574874,141
AOUT24151N2,45.54966233,-73.7578476,142
AOUT24151N2,45.55029993,-73.75841403,143
AOUT24151N2,45.55043482,-73.75845307,144
AOUT24151N2,45.55051569,-73.75850467,145
AOUT24151N2,45.55104551,-73.75898098,146
AOUT24151N2,45.5513509,-73.75922572,147
AOUT24151N2,45.55152146,-73.75940581,148
AOUT24151N2,45.55159327,-73.75948299,149
AOUT24151N2,45.55170996,-73.7596116,150
AOUT24151N2,45.55178177,-73.75968878,151
AOUT24151N2,45.55215879,-73.76008755,152
AOUT24151N2,45.55225751,-73.76020328,153
AOUT24151N2,45.55277818,-73.76074361,154
AOUT24151N2,45.55312815,-73.76116789,155
AOUT24151N2,45.55342433,-73.76150227,156
AOUT24151N2,45.55363056,-73.76182342,157
AOUT24151N2,45.5538187,-73.76218292,158
AOUT24151N2,45.5539889,-73.76251673,159
AOUT24151N2,45.55415901,-73.76288896,160
AOUT24151N2,45.55433812,-73.76326123,161
AOUT24151N2,45.55439185,-73.76337675,162
AOUT24151N2,45.55455305,-73.76371052,163
AOUT24151N2,45.55471434,-73.76400586,164
AOUT24151N2,45.55492061,-73.76430142,165
AOUT24151N2,45.55511795,-73.76457132,166
AOUT24151N2,45.55540524,-73.76485446,167
AOUT24151N2,45.55563852,-73.76515015,168
AOUT24151N2,45.55585394,-73.76538171,169
AOUT24151N2,45.55599758,-73.76552329,170
AOUT24151N2,45.55637447,-73.76597336,171
AOUT24151N2,45.55693101,-73.76655238,172
AOUT24151N2,45.55700279,-73.76664239,173
AOUT24151N2,45.55754134,-73.76722133,174
AOUT24151N2,45.55905813,-73.76889373,175
AOUT24151N2,45.55965045,-73.76956264,176
AOUT24151N2,45.56002738,-73.76998716,177
AOUT24151N2,45.56020689,-73.77018016,178
AOUT24151N2,45.56041318,-73.77046296,179
AOUT24151N2,45.5605746,-73.77069431,180
AOUT24151N2,45.56070003,-73.77092548,181
AOUT24151N2,45.56086118,-73.77127212,182
AOUT24151N2,45.56095952,-73.7715416,183
AOUT24151N2,45.56110243,-73.77199063,184
AOUT24151N2,45.56116499,-73.77217026,185
AOUT24151N2,45.56124548,-73.77237561,186
AOUT24151N2,45.56149581,-73.77305574,187
AOUT24151N2,45.56168364,-73.77353061,188
AOUT24151N2,45.56182685,-73.77385156,189
AOUT24151N2,45.562042,-73.77418566,190
AOUT24151N2,45.56236483,-73.77464839,191
AOUT24151N2,45.56254427,-73.77486704,192
AOUT24151N2,45.56305569,-73.77548442,193
AOUT24151N2,45.56453668,-73.77702892,194
AOUT24151N2,45.56524571,-73.77778823,195
AOUT24151N2,45.56561367,-73.77818718,196
AOUT24151N2,45.56580219,-73.77836746,197
AOUT24151N2,45.56656489,-73.77925519,198
AOUT24151N2,45.56697777,-73.77968,199
AOUT24151N2,45.56742658,-73.78013062,200
AOUT24151N2,45.56828802,-73.78110856,201
AOUT24151N2,45.56877897,-73.78156223,202
AOUT24151N2,45.56881772,-73.78159804,203
AOUT24151N2,45.56888059,-73.78167181,204
AOUT24151N2,45.5691138,-73.78194543,205
AOUT24151N2,45.5692125,-73.78206123,206
AOUT24151N2,45.56938302,-73.78224145,207
AOUT24151N2,45.57047795,-73.7834,208
AOUT24151N2,45.57053178,-73.78346433,209
AOUT24151N2,45.57247026,-73.78553686,210
AOUT24151N2,45.57283822,-73.7859231,211
AOUT24151N2,45.57323328,-73.78627104,212
AOUT24151N2,45.57334109,-73.78633565,213
AOUT24151N2,45.57370941,-73.78658096,214
AOUT24151N2,45.57421273,-73.78681415,215
AOUT24151N2,45.5745994,-73.78691862,216
AOUT24151N2,45.57556159,-73.78716697,217
AOUT24151N2,45.57611013,-73.78731071,218
AOUT24151N2,45.57720704,-73.78766227,219
AOUT24151N2,45.57809715,-73.78794871,220
AOUT24151N2,45.57910401,-73.78832546,221
AOUT24151N2,45.57952657,-73.78846857,222
AOUT24151N2,45.58150184,-73.78911144,223
AOUT24151N2,45.58228678,-73.78936691,224
AOUT24151N2,45.58248461,-73.78941919,225
AOUT24151N2,45.58260152,-73.78944542,226
AOUT24151N2,45.58270947,-73.78945879,227
AOUT24151N2,45.58298851,-73.78942178,228
AOUT24151N2,45.58315057,-73.78938417,229
AOUT24151N2,45.58343884,-73.7892575,230
AOUT24151N2,45.58375436,-73.78902845,231
AOUT24151N2,45.58425933,-73.78860815,232
AOUT24151N2,45.58489956,-73.78807319,233
AOUT24151N2,45.5867933,-73.78644249,234
AOUT24151N2,45.58708179,-73.78622609,235
AOUT24151N2,45.58755034,-73.78597215,236
AOUT24151N2,45.58783851,-73.78588391,237
AOUT24151N2,45.58817157,-73.78583433,238
AOUT24151N2,45.5884955,-73.78583598,239
AOUT24151N2,45.58869337,-73.78587543,240
AOUT24151N2,45.58884627,-73.78590184,241
AOUT24151N2,45.58912505,-73.78596733,242
AOUT24151N2,45.58932289,-73.7860196,243
AOUT24151N2,45.59147201,-73.78660727,244
AOUT24151N2,45.59164287,-73.78664659,245
AOUT24151N2,45.59173279,-73.78667268,246
AOUT24151N2,45.59193062,-73.78672495,247
AOUT24151N2,45.5937271,-73.78720829,248
AOUT24151N2,45.59532968,-73.78763949,249
AOUT24151N2,45.59546455,-73.78767863,250
AOUT24151N2,45.59817106,-73.78846155,251
AOUT24151N2,45.59898941,-73.78865802,252
AOUT24151N2,45.60035616,-73.78904959,253
AOUT24151N2,45.60182189,-73.78944168,254
AOUT24151N2,45.60329654,-73.78985949,255
AOUT24151N2,45.60474421,-73.79027717,256
AOUT24151N2,45.60554455,-73.7904736,257
AOUT24151N2,45.60563447,-73.7904997,258
AOUT24151N2,45.60604806,-73.79063003,259
AOUT24151N2,45.60661448,-73.79081244,260
AOUT24151N2,45.60692909,-73.79094227,261
AOUT24151N2,45.60706377,-73.79105835,262
AOUT24151N2,45.60781003,-73.79129297,263
AOUT24151N2,45.60813373,-73.79138439,264
AOUT24151N2,45.60822365,-73.7914105,265
AOUT24151N2,45.60832256,-73.79143665,266
AOUT24151N2,45.60911385,-73.7916587,267
AOUT24151N2,45.60984581,-73.79186562,268
AOUT24151N2,45.61045362,-73.79203745,269
AOUT24151N2,45.61102907,-73.79220711,270
AOUT24151N2,45.61106526,-73.79213037,271
AOUT24151N2,45.61107433,-73.79210478,272
AOUT24151N2,45.61125501,-73.79182365,273
AOUT24151N2,45.61141773,-73.79152961,274
AOUT24151N2,45.61161664,-73.79115882,275
AOUT24151N2,45.61167089,-73.79105653,276
AOUT24151N2,45.61182464,-73.79074962,277
AOUT24151N2,45.61187563,-73.79062953,278
AOUT24151N2,45.61196043,-73.79042979,279
AOUT24151N2,45.61211424,-73.79009723,280
AOUT24151N2,45.61219594,-73.78981558,281
AOUT24151N2,45.61231386,-73.78944436,282
AOUT24151N2,45.61240469,-73.78911147,283
AOUT24151N2,45.61242291,-73.78902182,284
AOUT24151N2,45.6125227,-73.7887018,285
AOUT24151N2,45.6126043,-73.78845861,286
AOUT24151N2,45.61262239,-73.78842023,287
AOUT24151N2,45.61269477,-73.78826675,288
AOUT24151N2,45.61270383,-73.78824115,289
AOUT24151N2,45.61282139,-73.78801097,290
AOUT24151N2,45.61296591,-73.78779374,291
AOUT24151N2,45.61311958,-73.78751245,292
AOUT24151N2,45.61325504,-73.78732082,293
AOUT24151N2,45.61339046,-73.78714201,294
AOUT24151N2,45.61380557,-73.78666972,295
AOUT24151N2,45.61410328,-73.78636352,296
AOUT24151N2,45.6143471,-73.78601857,297
AOUT24151N2,45.61449158,-73.78581415,298
AOUT24151N2,45.61455476,-73.78573754,299
